2024-08-04 19:43:52,59564.5012
2024-08-04 19:53:24,59708.1951
2024-08-04 20:10:54,59831.8972
2024-08-04 20:25:53,59636.0427
2024-08-04 20:37:36,59288.8281
2024-08-04 20:46:55,59391.174
2024-08-04 20:55:59,59275.4435
2024-08-04 21:13:41,59117.613
2024-08-04 21:25:16,58906.668
2024-08-04 21:35:38,58628.4742
2024-08-04 21:45:02,58834.1521
2024-08-04 21:54:14,58687.4196
2024-08-04 22:11:34,59135.4715
2024-08-04 22:28:26,58944.489
2024-08-04 22:38:02,59180.669
2024-08-04 22:47:10,59040.9857
2024-08-04 22:56:31,58863.5379
2024-08-04 23:17:07,58548.8362
2024-08-04 23:28:28,58689.3144
2024-08-04 23:39:14,58469.607
2024-08-04 23:48:35,58316.9648
2024-08-04 23:57:44,58097.0733
2024-08-05 01:21:24,55010.116
2024-08-05 02:14:51,54058.3832
2024-08-05 02:46:09,54072.129
2024-08-05 02:55:18,54562.0826
2024-08-05 03:14:59,54290.8638
2024-08-05 03:30:34,54223.1202
2024-08-05 03:40:49,54353.0909
2024-08-05 03:50:00,54465.5999
2024-08-05 03:59:00,54170.0827
2024-08-05 04:24:43,54415.1355
2024-08-05 04:37:12,54188.1753
2024-08-05 04:46:27,54062.2896
2024-08-05 04:55:38,53729.1772
2024-08-05 05:15:20,53132.6796
2024-08-05 05:31:39,53978.0843
2024-08-05 05:40:46,53601.4132
2024-08-05 05:50:09,53376.0916
2024-08-05 05:59:13,53154.7392
2024-08-05 06:29:57,50368.881
2024-08-05 06:43:33,50599.0491
2024-08-05 06:52:45,51382.4139
2024-08-05 07:09:22,51948.8071
2024-08-05 07:23:28,52422.2435
2024-08-05 07:33:57,52490.6622
2024-08-05 07:43:15,53054.1477
2024-08-05 07:52:21,52719.7647
2024-08-05 08:11:24,52479.5854
2024-08-05 08:30:57,52802.2133
2024-08-05 08:42:46,52680.524
2024-08-05 08:52:03,52616.477
2024-08-05 09:07:42,53020.2213
2024-08-05 09:25:40,52964.792
2024-08-05 09:35:20,52831.1676
2024-08-05 09:44:31,52625.7926
2024-08-05 09:53:53,52396.8977
2024-08-05 10:10:48,52251.8872
2024-08-05 10:30:56,51518.4699
2024-08-05 10:40:52,51019.8501
2024-08-05 10:49:53,51827.933
2024-08-05 10:58:57,51511.8679
2024-08-05 11:17:17,51905.9687
2024-08-05 11:26:30,51613.2131
2024-08-05 11:36:08,51155.0487
2024-08-05 11:45:26,51260.6043
2024-08-05 11:54:41,51765.8393
2024-08-05 12:24:12,50386.0722
2024-08-05 12:53:05,50285.9251
2024-08-05 13:13:45,50232.382
2024-08-05 13:29:18,49864.685
2024-08-05 13:38:31,52129.9656
2024-08-05 13:47:45,52034.9489
2024-08-05 13:57:02,52136.2639
2024-08-05 14:14:28,53116.6819
2024-08-05 14:30:04,52918.4719
2024-08-05 14:39:36,54046.8687
2024-08-05 14:48:55,54257.5387
2024-08-05 14:58:17,54372.8208
2024-08-05 15:19:57,54663.3852
2024-08-05 15:30:32,54698.2695
2024-08-05 15:39:41,55052.4242
2024-08-05 15:48:53,54855.7474
2024-08-05 15:58:10,54628.5339
2024-08-05 16:23:05,55250.394
2024-08-05 16:38:27,54926.2862
2024-08-05 16:47:34,54695.8602
2024-08-05 16:56:47,54509.0583
2024-08-05 17:16:21,54824.881
2024-08-05 17:31:42,54819.4088
2024-08-05 17:40:48,54739.0339
2024-08-05 17:50:00,55211.923
2024-08-05 17:59:05,55007.376
2024-08-05 18:28:26,54045.7208
2024-08-05 18:41:29,53869.7843
2024-08-05 18:50:55,53591.2531
2024-08-05 19:00:01,53290.5452
2024-08-05 19:18:55,52821.6736
2024-08-05 19:28:23,53481.4715
2024-08-05 19:37:49,53610.2105
2024-08-05 19:47:07,53230.3798
2024-08-05 19:56:30,53338.1523
2024-08-05 20:15:54,53979.7554
2024-08-05 20:28:11,53899.0893
2024-08-05 20:38:55,53780.422
2024-08-05 20:48:13,54150.0275
2024-08-05 20:57:32,54270.9761
2024-08-05 21:18:51,55369.6498
2024-08-05 21:30:19,54769.8785
2024-08-05 21:39:25,54877.5364
2024-08-05 21:48:41,54546.022
2024-08-05 21:58:01,54613.2542
2024-08-05 22:17:15,54574.9519
2024-08-05 22:31:23,55020.6725
2024-08-05 22:40:39,55077.755
2024-08-05 22:50:02,54916.8234
2024-08-05 22:59:09,54792.2684
2024-08-05 23:21:48,54911.2834
2024-08-05 23:31:06,54718.829
2024-08-05 23:40:06,54657.3489
2024-08-05 23:49:26,54206.3573
2024-08-05 23:58:46,54155.715
2024-08-06 01:33:46,55839.2118
2024-08-06 02:25:38,55872.6596
2024-08-06 02:47:58,55913.3314
2024-08-06 02:57:01,55908.4531
2024-08-06 03:18:39,55686.6767
2024-08-06 03:31:45,55933.3249
2024-08-06 03:40:53,55856.4933
2024-08-06 03:50:15,55765.4309
2024-08-06 03:59:29,55766.6986
2024-08-06 04:26:10,55744.8541
2024-08-06 04:39:44,55631.8732
2024-08-06 04:48:54,55374.9318
2024-08-06 04:58:10,55560.5031
2024-08-06 05:18:21,55558.7584
2024-08-06 05:31:02,55628.5922
2024-08-06 05:40:04,55880.9277
2024-08-06 05:49:34,56065.1354
2024-08-06 05:58:34,56048.6183
2024-08-06 06:29:01,55991.6319
2024-08-06 06:43:42,55908.1217
2024-08-06 06:52:51,55961.0737
2024-08-06 07:08:43,55923.3513
2024-08-06 07:23:13,55799.1968
2024-08-06 07:32:56,55886.651
2024-08-06 07:42:06,56087.9316
2024-08-06 07:51:23,56130.3482
2024-08-06 08:08:38,56126.2026
2024-08-06 08:28:43,55541.2152
2024-08-06 08:41:16,55106.9609
2024-08-06 08:50:26,54881.7808
2024-08-06 08:59:38,55180.5456
2024-08-06 09:22:36,54993.6859
2024-08-06 09:32:09,55459.4198
2024-08-06 09:41:26,55262.3775
2024-08-06 09:50:40,55277.637
2024-08-06 09:59:57,55428.6901
2024-08-06 10:24:00,55114.9495
2024-08-06 10:37:52,55348.9543
2024-08-06 10:47:01,55198.8791
2024-08-06 10:56:25,55161.2062
2024-08-06 11:13:20,55287.2659
2024-08-06 11:23:44,55261.7333
2024-08-06 11:33:59,55384.8669
2024-08-06 11:43:01,55406.1346
2024-08-06 11:52:22,55307.6875
2024-08-06 12:14:47,55410.6945
2024-08-06 12:47:46,54982.3846
2024-08-06 13:08:47,55066.8025
2024-08-06 13:27:40,55309.4181
2024-08-06 13:36:58,55057.3276
2024-08-06 13:46:17,54613.0124
2024-08-06 13:55:30,55181.6474
2024-08-06 14:12:43,56132.0751
2024-08-06 14:29:23,56422.5096
2024-08-06 14:39:21,56325.4379
2024-08-06 14:48:50,56523.9679
2024-08-06 14:58:11,56163.5017
2024-08-06 15:21:04,56250.2017
2024-08-06 15:31:36,55896.5612
2024-08-06 15:40:45,56089.8182
2024-08-06 15:50:04,56346.7699
2024-08-06 15:59:19,56548.4592
2024-08-06 16:25:56,56590.0076
2024-08-06 16:40:05,56619.3394
2024-08-06 16:49:26,56896.2374
2024-08-06 16:58:37,56929.9345
2024-08-06 17:19:01,56886.3292
2024-08-06 17:31:41,56983.0019
2024-08-06 17:40:53,56753.6129
2024-08-06 17:50:19,56769.5776
2024-08-06 17:59:31,56686.0122
2024-08-06 18:29:16,56987.6397
2024-08-06 18:42:12,56896.6204
2024-08-06 18:51:30,57099.453
2024-08-06 19:01:31,56773.4055
2024-08-06 19:16:44,56545.9941
2024-08-06 19:26:10,56794.6766
2024-08-06 19:35:57,56850.8743
2024-08-06 19:45:20,56937.7409
2024-08-06 19:54:35,56922.0363
2024-08-06 20:11:06,56932.1531
2024-08-06 20:24:35,56640.1639
2024-08-06 20:35:10,56697.0068
2024-08-06 20:44:10,56612.8478
2024-08-06 20:53:29,56509.3721
2024-08-06 21:09:27,56461.2575
2024-08-06 21:23:45,56409.7486
2024-08-06 21:33:43,56480.3316
2024-08-06 21:43:04,56416.3494
2024-08-06 21:52:08,56515.2609
2024-08-06 22:07:53,56721.8938
2024-08-06 22:27:49,56155.7322
2024-08-06 22:38:17,56186.4468
2024-08-06 22:47:43,56360.6007
2024-08-06 22:57:04,56359.0888
2024-08-06 23:16:45,56331.9564
2024-08-06 23:27:55,56047.987
2024-08-06 23:37:53,56226.1857
2024-08-06 23:47:24,56127.6599
2024-08-06 23:56:47,56122.5604
2024-08-07 01:13:18,56034.2279
2024-08-07 02:14:23,56843.7677
2024-08-07 02:45:29,56792.2092
2024-08-07 02:54:46,56808.5077
2024-08-07 03:14:06,56891.3327
2024-08-07 03:30:22,56822.0135
2024-08-07 03:40:18,56923.8716
2024-08-07 03:49:34,56834.6602
2024-08-07 03:58:43,56980.1954
2024-08-07 04:24:52,57208.5473
2024-08-07 04:38:03,57226.3135
2024-08-07 04:47:16,57261.4137
2024-08-07 04:56:20,57269.7226
2024-08-07 05:14:54,57249.5962
2024-08-07 05:30:06,57093.8476
2024-08-07 05:39:22,57243.4054
2024-08-07 05:48:48,56888.2209
2024-08-07 05:57:58,56924.4269
2024-08-07 06:26:08,56942.7915
2024-08-07 06:42:36,56957.0502
2024-08-07 06:51:54,56918.9945
2024-08-07 07:07:38,56954.4118
2024-08-07 07:22:05,56640.0428
2024-08-07 07:31:47,56819.3638
2024-08-07 07:40:51,56879.1757
2024-08-07 07:50:12,57082.5768
2024-08-07 07:59:16,56989.5696
2024-08-07 08:25:27,57139.7887
2024-08-07 08:37:57,57160.5521
2024-08-07 08:47:10,57281.9109
2024-08-07 08:56:29,57394.5067
2024-08-07 09:17:21,57436.9153
2024-08-07 09:29:51,57554.1729
2024-08-07 09:39:10,57658.1741
2024-08-07 09:48:10,57610.4957
2024-08-07 09:57:28,57469.7208
2024-08-07 10:18:21,57607.2818
2024-08-07 10:34:01,57748.2822
2024-08-07 10:43:08,57518.0364
2024-08-07 10:52:11,57485.8765
2024-08-07 11:06:38,57350.6033
2024-08-07 11:19:48,57343.3775
2024-08-07 11:29:04,57233.0676
2024-08-07 11:38:19,57204.6662
2024-08-07 11:47:38,57039.5919
2024-08-07 11:56:53,57084.7263
2024-08-07 12:32:47,57342.5389
2024-08-07 12:58:08,57433.1387
2024-08-07 13:22:14,57240.6605
2024-08-07 13:32:32,57519.6533
2024-08-07 13:41:49,57176.6514
2024-08-07 13:51:12,57058.489
2024-08-07 14:00:17,56937.9398
2024-08-07 14:20:25,56424.049
2024-08-07 14:32:35,56338.898
2024-08-07 14:41:51,55762.9564
2024-08-07 14:50:55,56264.7848
2024-08-07 14:59:57,56118.8704
2024-08-07 15:22:33,56193.1626
2024-08-07 15:32:17,56163.189
2024-08-07 15:41:30,55986.5183
2024-08-07 15:50:50,55988.898
2024-08-07 15:59:56,56162.2434
2024-08-07 16:26:42,56300.8927
2024-08-07 16:42:48,56158.5286
2024-08-07 16:51:46,55967.1302
2024-08-07 17:07:41,56341.0575
2024-08-07 17:28:21,55907.4695
2024-08-07 17:37:41,55913.4332
2024-08-07 17:46:38,55834.1203
2024-08-07 17:55:53,55627.4295
2024-08-07 18:19:20,55179.6589
2024-08-07 18:36:41,54978.7998
2024-08-07 18:46:05,54872.8833
2024-08-07 18:55:15,54777.8617
2024-08-07 19:11:06,55159.8321
2024-08-07 19:21:32,55096.0643
2024-08-07 19:31:00,54939.3747
2024-08-07 19:40:00,54871.3949
2024-08-07 19:49:19,55006.866
2024-08-07 19:58:35,54839.2388
2024-08-07 20:20:19,55025.8115
2024-08-07 20:29:38,55236.0837
2024-08-07 20:40:27,55062.4751
2024-08-07 20:49:43,55047.9909
2024-08-07 20:59:04,55065.3009
2024-08-07 21:21:02,55152.2468
2024-08-07 21:30:06,55184.9402
2024-08-07 21:40:31,55310.0498
2024-08-07 21:49:51,55540.9371
2024-08-07 21:58:51,55415.8011
2024-08-07 22:19:06,54971.995
2024-08-07 22:31:54,55002.6016
2024-08-07 22:40:58,55201.7
2024-08-07 22:49:59,55258.0386
2024-08-07 22:59:23,55323.1989
2024-08-07 23:19:54,55457.997
2024-08-07 23:29:01,55245.7552
2024-08-07 23:38:45,55067.9291
2024-08-07 23:48:08,55093.17
2024-08-07 23:57:28,55102.1584
2024-08-08 01:18:21,55757.5267
2024-08-08 02:13:51,57212.3359
2024-08-08 02:45:58,57318.7553
2024-08-08 02:55:12,57396.5402
2024-08-08 03:14:41,57468.2704
2024-08-08 03:30:19,57513.2576
2024-08-08 03:40:05,57360.852
2024-08-08 03:49:19,57308.7239
2024-08-08 03:58:28,57197.2636
2024-08-08 04:25:29,57168.0146
2024-08-08 04:39:00,56984.7491
2024-08-08 04:48:17,56943.0566
2024-08-08 04:57:22,56819.357
2024-08-08 05:17:03,56985.5099
2024-08-08 05:31:28,57070.6453
2024-08-08 05:40:40,56966.6385
2024-08-08 05:49:53,57012.6489
2024-08-08 05:58:54,57031.1269
2024-08-08 06:29:27,57203.5678
2024-08-08 06:43:07,57220.0545
2024-08-08 06:52:22,57195.6109
2024-08-08 07:08:04,57281.1069
2024-08-08 07:22:19,57391.9501
2024-08-08 07:32:09,57322.5702
2024-08-08 07:41:26,57465.8836
2024-08-08 07:50:45,57397.1302
2024-08-08 07:59:48,57268.4245
2024-08-08 08:26:44,57397.1228
2024-08-08 08:39:41,57386.9965
2024-08-08 08:48:57,57421.7052
2024-08-08 08:58:03,57312.5042
2024-08-08 09:19:45,57255.9731
2024-08-08 09:30:15,57240.3014
2024-08-08 09:39:19,57314.6698
2024-08-08 09:48:38,57382.6374
2024-08-08 09:57:49,57468.5315
2024-08-08 10:18:45,57445.904
2024-08-08 10:33:48,57546.6836
2024-08-08 10:42:58,57509.1909
2024-08-08 10:52:17,57487.4371
2024-08-08 11:07:47,57418.1025
2024-08-08 11:22:48,57547.6454
2024-08-08 11:32:46,57588.935
2024-08-08 11:41:47,57418.8566
2024-08-08 11:51:16,57600.9456
2024-08-08 12:00:38,57412.3147
2024-08-08 12:41:04,58365.9226
2024-08-08 13:00:35,58144.6884
2024-08-08 13:24:09,58024.943
2024-08-08 13:34:09,57774.0054
2024-08-08 13:43:30,57558.7018
2024-08-08 13:53:03,57084.3432
2024-08-08 14:08:33,57473.4313
2024-08-08 14:27:25,58070.4653
2024-08-08 14:36:58,58434.413
2024-08-08 14:46:14,58294.2375
2024-08-08 14:55:21,58887.3637
2024-08-08 15:14:15,58866.5877
2024-08-08 15:29:08,58934.5201
2024-08-08 15:39:19,59299.1354
2024-08-08 15:48:19,59310.6638
2024-08-08 15:57:25,59535.9861
2024-08-08 16:21:45,59723.0832
2024-08-08 16:38:27,59497.967
2024-08-08 16:47:50,59611.559
2024-08-08 16:57:11,59682.0125
2024-08-08 17:15:25,59619.2028
2024-08-08 17:28:55,59772.9251
2024-08-08 17:38:09,59575.6021
2024-08-08 17:47:33,59559.6444
2024-08-08 17:56:42,59615.089
2024-08-08 18:22:05,59545.2135
2024-08-08 18:38:50,59706.8826
2024-08-08 18:47:57,59488.4308
2024-08-08 18:57:18,59431.46
2024-08-08 19:13:16,59713.9024
2024-08-08 19:22:23,59856.9566
2024-08-08 19:31:52,59736.2487
2024-08-08 19:41:02,59824.5869
2024-08-08 19:50:04,59767.2607
2024-08-08 19:59:10,59393.2096
2024-08-08 20:22:24,59704.1781
2024-08-08 20:32:00,59725.8637
2024-08-08 20:41:07,59638.2844
2024-08-08 20:50:27,59587.6134
2024-08-08 20:59:54,59604.0815
2024-08-08 21:19:53,59770.2548
2024-08-08 21:29:04,59775.4141
2024-08-08 21:39:29,59792.0962
2024-08-08 21:48:30,60704.4557
2024-08-08 21:57:43,60562.238
2024-08-08 22:16:53,60755.4347
2024-08-08 22:31:39,61171.2389
2024-08-08 22:40:48,61316.7009
2024-08-08 22:50:22,61570.7344
2024-08-08 22:59:25,62351.4439
2024-08-08 23:20:49,62293.1222
2024-08-08 23:30:16,62010.4665
2024-08-08 23:39:49,61930.7627
2024-08-08 23:49:00,61866.2288
2024-08-08 23:58:17,61785.6912
2024-08-09 01:25:23,61286.1349
2024-08-09 02:24:22,61295.0997
2024-08-09 02:48:40,61411.26
2024-08-09 02:57:42,61319.4601
2024-08-09 03:20:06,61475.801
2024-08-09 03:32:43,61464.7427
2024-08-09 03:41:52,61266.335
2024-08-09 03:51:07,61306.0943
2024-08-09 04:00:22,61357.7727
2024-08-09 04:25:31,61239.7709
2024-08-09 04:38:02,61115.8015
2024-08-09 04:47:16,60974.3789
2024-08-09 04:56:23,60849.224
2024-08-09 05:15:30,60970.8587
2024-08-09 05:31:12,60921.0807
2024-08-09 05:40:10,60986.2397
2024-08-09 05:49:30,60965.084
2024-08-09 05:58:41,61003.6354
2024-08-09 06:28:56,60845.7157
2024-08-09 06:43:40,61124.9854
2024-08-09 06:52:59,60955.2504
2024-08-09 07:09:00,61041.5409
2024-08-09 07:23:06,61166.1064
2024-08-09 07:33:18,61054.8171
2024-08-09 07:42:15,60934.0443
2024-08-09 07:51:22,60948.3646
2024-08-09 08:09:26,60828.3993
2024-08-09 08:30:09,61049.5047
2024-08-09 08:42:21,61051.4336
2024-08-09 08:51:56,61130.0054
2024-08-09 09:08:26,61268.5355
2024-08-09 09:26:59,61040.5643
2024-08-09 09:36:54,60916.2554
2024-08-09 09:46:02,60934.259
2024-08-09 09:55:03,60911.3657
2024-08-09 10:13:57,60832.3465
2024-08-09 10:32:09,60623.473
2024-08-09 10:41:29,60460.8203
2024-08-09 10:50:35,60612.9665
2024-08-09 10:59:46,60677.1557
2024-08-09 11:18:05,60757.831
2024-08-09 11:27:06,60645.6999
2024-08-09 11:36:45,60532.7673
2024-08-09 11:45:54,60684.4663
2024-08-09 11:54:57,60716.1919
2024-08-09 12:24:35,60593.5943
2024-08-09 12:52:44,60522.7054
2024-08-09 13:13:21,60599.5745
2024-08-09 13:28:45,60381.8396
2024-08-09 13:37:59,59896.4231
2024-08-09 13:47:16,60000.5584
2024-08-09 13:56:19,60485.1926
2024-08-09 14:14:18,60946.7729
2024-08-09 14:30:15,60343.8089
2024-08-09 14:39:39,59697.7988
2024-08-09 14:49:04,60263.8934
2024-08-09 14:58:26,60607.5404
2024-08-09 15:21:47,60313.0198
2024-08-09 15:32:24,60366.2391
2024-08-09 15:41:40,60123.0741
2024-08-09 15:50:55,59930.9276
2024-08-09 16:00:06,59868.3502
2024-08-09 16:26:31,59990.4226
2024-08-09 16:40:50,60289.4094
2024-08-09 16:50:06,60323.327
2024-08-09 16:59:09,60466.6277
2024-08-09 17:19:00,60628.5021
2024-08-09 17:30:29,60566.7738
2024-08-09 17:39:35,60681.7979
2024-08-09 17:49:08,60468.7174
2024-08-09 17:58:27,60244.1372
2024-08-09 18:26:36,59967.4409
2024-08-09 18:40:34,60310.5723
2024-08-09 18:49:55,60379.7295
2024-08-09 18:59:04,60362.108
2024-08-09 19:17:07,60562.8655
2024-08-09 19:26:13,60604.4031
2024-08-09 19:36:17,60723.7565
2024-08-09 19:45:24,60555.5278
2024-08-09 19:54:51,60662.5283
2024-08-09 20:13:44,60890.7923
2024-08-09 20:28:16,60826.6224
2024-08-09 20:37:51,60868.2799
2024-08-09 20:47:16,60678.833
2024-08-09 20:56:28,60833.8652
2024-08-09 21:14:49,60252.1198
2024-08-09 21:26:24,60251.5017
2024-08-09 21:36:39,60215.8917
2024-08-09 21:45:55,60238.1131
2024-08-09 21:55:19,60418.0941
2024-08-09 22:14:01,60430.7071
2024-08-09 22:31:05,60959.7296
2024-08-09 22:40:19,60736.0632
2024-08-09 22:49:21,60777.6397
2024-08-09 22:58:35,60896.6858
2024-08-09 23:18:57,60535.0059
2024-08-09 23:28:19,60668.298
2024-08-09 23:38:08,60947.4025
2024-08-09 23:47:32,60773.2885
2024-08-09 23:56:31,60956.9597
2024-08-10 01:11:56,60898.1538
2024-08-10 02:12:56,60642.9327
2024-08-10 02:44:06,60712.3944
2024-08-10 02:54:48,60705.647
2024-08-10 03:15:49,60474.1956
2024-08-10 03:32:45,60455.1636
2024-08-10 03:41:56,60534.8695
2024-08-10 03:51:25,60576.9957
2024-08-10 04:08:45,60456.206
2024-08-10 04:30:12,60460.4336
2024-08-10 04:43:29,60422.6549
2024-08-10 04:52:55,60437.76
2024-08-10 05:08:34,60425.5802
2024-08-10 05:26:48,60512.2021
2024-08-10 05:37:17,60494.4431
2024-08-10 05:46:16,60499.9711
2024-08-10 05:55:35,60527.3047
2024-08-10 06:18:18,60523.3081
2024-08-10 06:35:20,60553.6195
2024-08-10 06:44:31,60579.498
2024-08-10 06:53:48,60546.756
2024-08-10 07:09:19,60633.6508
2024-08-10 07:22:01,60732.0366
2024-08-10 07:31:33,60741.6547
2024-08-10 07:40:33,60810.7649
2024-08-10 07:49:59,60877.2737
2024-08-10 07:59:05,60938.4928
2024-08-10 08:24:12,60821.2298
2024-08-10 08:36:08,60759.5838
2024-08-10 08:45:07,60808.5639
2024-08-10 08:54:17,60874.9237
2024-08-10 09:12:02,60917.92
2024-08-10 09:25:54,60927.6118
2024-08-10 09:35:23,61068.6013
2024-08-10 09:44:47,61111.6621
2024-08-10 09:54:01,61096.8952
2024-08-10 10:12:28,61088.3846
2024-08-10 10:30:44,60875.5466
2024-08-10 10:40:10,60909.9526
2024-08-10 10:49:39,60924.5091
2024-08-10 10:58:41,60907.5062
2024-08-10 11:15:42,60973.4213
2024-08-10 11:24:54,61060.9015
2024-08-10 11:34:39,61043.4248
2024-08-10 11:43:39,61028.1923
2024-08-10 11:52:48,60988.242
2024-08-10 12:15:15,60946.1381
2024-08-10 12:46:00,60848.4588
2024-08-10 13:01:17,60822.2158
2024-08-10 13:22:23,60806.2156
2024-08-10 13:31:32,60799.3517
2024-08-10 13:40:50,60736.7565
2024-08-10 13:50:07,60717.6036
2024-08-10 13:59:10,60576.6266
2024-08-10 14:18:20,60641.6354
2024-08-10 14:29:52,60742.8263
2024-08-10 14:39:17,60785.4001
2024-08-10 14:48:32,60778.3952
2024-08-10 14:57:42,60708.914
2024-08-10 15:19:15,60821.8398
2024-08-10 15:29:55,60844.5476
2024-08-10 15:40:07,60858.476
2024-08-10 15:49:22,60826.5367
2024-08-10 15:58:38,60720.9485
2024-08-10 16:25:27,60809.2702
2024-08-10 16:41:23,60807.1799
2024-08-10 16:50:32,60821.6731
2024-08-10 16:59:46,60816.5181
2024-08-10 17:17:19,60805.439
2024-08-10 17:27:52,60780.9259
2024-08-10 17:37:41,60781.9814
2024-08-10 17:47:08,60787.8991
2024-08-10 17:56:30,60910.0851
2024-08-10 18:19:08,61171.5624
2024-08-10 18:33:54,61114.3135
2024-08-10 18:42:58,61238.1573
2024-08-10 18:52:22,61094.0725
2024-08-10 19:06:06,61022.6254
2024-08-10 19:19:23,61145.689
2024-08-10 19:28:35,61160.1331
2024-08-10 19:37:53,61244.8106
2024-08-10 19:46:56,61201.2998
2024-08-10 19:56:16,61140.354
2024-08-10 20:15:19,61177.155
2024-08-10 20:27:11,61079.4516
2024-08-10 20:36:47,61140.3153
2024-08-10 20:45:43,61164.0213
2024-08-10 20:54:45,61183.1233
2024-08-10 21:12:27,61277.4045
2024-08-10 21:25:08,61323.6367
2024-08-10 21:35:35,61185.9971
2024-08-10 21:44:39,61148.5811
2024-08-10 21:54:07,61251.1841
2024-08-10 22:10:45,61186.9326
2024-08-10 22:28:15,61113.0937
2024-08-10 22:37:49,61157.6978
2024-08-10 22:46:52,61118.7344
2024-08-10 22:55:53,61128.2687
2024-08-10 23:14:43,61033.1228
2024-08-10 23:27:57,60998.1019
2024-08-10 23:38:37,60993.3913
2024-08-10 23:47:51,61039.907
2024-08-10 23:57:03,61023.6107
2024-08-11 01:21:09,61155.8797
2024-08-11 02:24:16,61214.3804
2024-08-11 02:51:13,61174.4368
2024-08-11 03:00:25,61169.4425
2024-08-11 03:23:36,61469.3116
2024-08-11 03:35:00,61413.0133
2024-08-11 03:44:17,61369.1825
2024-08-11 03:53:21,61256.6745
2024-08-11 04:12:29,61201.9622
2024-08-11 04:30:15,61202.8663
2024-08-11 04:40:58,61099.0399
2024-08-11 04:50:04,61039.0372
2024-08-11 04:59:22,61034.9569
2024-08-11 05:19:25,61064.5246
2024-08-11 05:30:28,61154.0855
2024-08-11 05:39:46,61107.8362
2024-08-11 05:48:59,61210.8383
2024-08-11 05:58:03,61268.8208
2024-08-11 06:26:15,61209.398
2024-08-11 06:40:33,61268.5595
2024-08-11 06:49:53,61276.0122
2024-08-11 06:59:07,61255.2413
2024-08-11 07:17:31,61319.3108
2024-08-11 07:26:49,61264.653
2024-08-11 07:36:36,61296.5838
2024-08-11 07:45:58,61338.3538
2024-08-11 07:55:23,61397.3819
2024-08-11 08:15:40,61363.9888
2024-08-11 08:30:37,61338.3151
2024-08-11 08:40:29,61386.9255
2024-08-11 08:49:43,61500.8455
2024-08-11 08:59:03,61415.6346
2024-08-11 09:21:49,61862.747
2024-08-11 09:30:58,61603.7446
2024-08-11 09:40:20,61335.7026
2024-08-11 09:49:31,61247.8822
2024-08-11 09:58:50,61215.3089
2024-08-11 10:20:19,61283.4353
2024-08-11 10:33:07,61257.347
2024-08-11 10:42:16,61181.5683
2024-08-11 10:51:32,61280.9149
2024-08-11 11:01:49,61133.2519
2024-08-11 11:17:08,60802.8968
2024-08-11 11:26:23,60816.982
2024-08-11 11:35:50,60836.1272
2024-08-11 11:45:01,60651.2955
2024-08-11 11:54:28,60771.7983
2024-08-11 12:20:51,60540.348
2024-08-11 12:47:56,60582.27
2024-08-11 13:02:30,60541.3761
2024-08-11 13:23:22,60485.9886
2024-08-11 13:33:30,60489.3509
2024-08-11 13:42:37,60439.1629
2024-08-11 13:51:38,60730.5322
2024-08-11 14:05:15,60604.0946
2024-08-11 14:26:05,60671.891
2024-08-11 14:37:39,60778.2223
2024-08-11 14:46:53,60631.879
2024-08-11 14:56:14,60388.5597
2024-08-11 15:15:35,60348.8252
2024-08-11 15:28:13,60554.2281
2024-08-11 15:38:21,60400.7361
2024-08-11 15:47:26,60366.914
2024-08-11 15:56:29,60164.6793
2024-08-11 16:17:57,60202.4335
2024-08-11 16:33:55,60389.1121
2024-08-11 16:43:03,60363.8733
2024-08-11 16:52:01,60389.4821
2024-08-11 17:04:45,60382.2594
2024-08-11 17:22:50,60224.4529
2024-08-11 17:32:43,60226.7335
2024-08-11 17:42:01,60300.745
2024-08-11 17:51:15,60423.3069
2024-08-11 18:00:36,60437.6493
2024-08-11 18:29:31,60358.7456
2024-08-11 18:41:56,60354.2438
2024-08-11 18:51:11,60325.2467
2024-08-11 19:00:22,60429.144
2024-08-11 19:17:22,60182.611
2024-08-11 19:26:19,59934.526
2024-08-11 19:37:15,59858.0417
2024-08-11 19:46:32,59949.8817
2024-08-11 19:55:56,59860.1426
2024-08-11 20:14:48,59188.5135
2024-08-11 20:27:01,58845.5361
2024-08-11 20:37:51,58620.837
2024-08-11 20:47:05,58810.891
2024-08-11 20:56:12,58744.175
2024-08-11 21:15:52,58681.5502
2024-08-11 21:29:20,58799.3199
2024-08-11 21:38:35,58785.0868
2024-08-11 21:47:49,58959.2318
2024-08-11 21:57:01,59079.1486
2024-08-11 22:16:21,58802.9349
2024-08-11 22:31:36,58751.9245
2024-08-11 22:40:58,59015.9863
2024-08-11 22:50:18,59152.0852
2024-08-11 22:59:19,59119.7558
2024-08-11 23:19:25,58905.343
2024-08-11 23:28:21,59085.7566
2024-08-11 23:39:05,58966.2709
2024-08-11 23:48:16,58941.937
2024-08-11 23:57:27,58816.285
2024-08-12 01:20:15,58761.3654
2024-08-12 02:22:23,58593.3841
2024-08-12 02:48:49,58497.7398
2024-08-12 02:58:00,58782.5438
2024-08-12 03:21:28,58653.7252
2024-08-12 03:34:23,58749.5586
2024-08-12 03:43:35,58565.0613
2024-08-12 03:52:57,58620.2644
2024-08-12 04:11:29,58589.5785
2024-08-12 04:30:14,58578.3349
2024-08-12 04:41:30,58600.589
